CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 4990 / 10000 (Clusters: 3, Dists: 5144, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5000 / 10000 (Clusters: 3, Dists: 5154, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5010 / 10000 (Clusters: 3, Dists: 5164, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5020 / 10000 (Clusters: 3, Dists: 5174, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5030 / 10000 (Clusters: 3, Dists: 5184, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5040 / 10000 (Clusters: 3, Dists: 5194, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5050 / 10000 (Clusters: 3, Dists: 5204, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5060 / 10000 (Clusters: 3, Dists: 5214, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5070 / 10000 (Clusters: 3, Dists: 5224, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5080 / 10000 (Clusters: 3, Dists: 5234, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5090 / 10000 (Clusters: 3, Dists: 5244, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5100 / 10000 (Clusters: 3, Dists: 5254, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5110 / 10000 (Clusters: 3, Dists: 5264, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5120 / 10000 (Clusters: 3, Dists: 5274, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5130 / 10000 (Clusters: 3, Dists: 5284, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5140 / 10000 (Clusters: 3, Dists: 5294, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5150 / 10000 (Clusters: 3, Dists: 5304, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5160 / 10000 (Clusters: 3, Dists: 5314, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5170 / 10000 (Clusters: 3, Dists: 5324, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5180 / 10000 (Clusters: 3, Dists: 5334, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5190 / 10000 (Clusters: 3, Dists: 5344, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5200 / 10000 (Clusters: 3, Dists: 5354, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5210 / 10000 (Clusters: 3, Dists: 5364, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5220 / 10000 (Clusters: 3, Dists: 5374, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5230 / 10000 (Clusters: 3, Dists: 5384, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5240 / 10000 (Clusters: 3, Dists: 5394, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5250 / 10000 (Clusters: 3, Dists: 5404, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5260 / 10000 (Clusters: 3, Dists: 5414, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5270 / 10000 (Clusters: 3, Dists: 5424, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5280 / 10000 (Clusters: 3, Dists: 5434, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5290 / 10000 (Clusters: 3, Dists: 5444, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5300 / 10000 (Clusters: 3, Dists: 5454, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5310 / 10000 (Clusters: 3, Dists: 5464, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5320 / 10000 (Clusters: 3, Dists: 5474, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5330 / 10000 (Clusters: 3, Dists: 5484, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5340 / 10000 (Clusters: 3, Dists: 5494, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5350 / 10000 (Clusters: 3, Dists: 5504, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5360 / 10000 (Clusters: 3, Dists: 5514, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5370 / 10000 (Clusters: 3, Dists: 5524, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5380 / 10000 (Clusters: 3, Dists: 5534, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5390 / 10000 (Clusters: 3, Dists: 5544, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5400 / 10000 (Clusters: 3, Dists: 5554, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5410 / 10000 (Clusters: 3, Dists: 5564, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5420 / 10000 (Clusters: 3, Dists: 5574, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5430 / 10000 (Clusters: 3, Dists: 5584, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5440 / 10000 (Clusters: 3, Dists: 5594, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5450 / 10000 (Clusters: 3, Dists: 5604, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5460 / 10000 (Clusters: 3, Dists: 5614, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5470 / 10000 (Clusters: 3, Dists: 5624, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5480 / 10000 (Clusters: 3, Dists: 5634, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5490 / 10000 (Clusters: 3, Dists: 5644, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5500 / 10000 (Clusters: 3, Dists: 5654, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5510 / 10000 (Clusters: 3, Dists: 5664, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5520 / 10000 (Clusters: 3, Dists: 5674, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5530 / 10000 (Clusters: 3, Dists: 5684, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5540 / 10000 (Clusters: 3, Dists: 5694, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5550 / 10000 (Clusters: 3, Dists: 5704, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5560 / 10000 (Clusters: 3, Dists: 5714, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5570 / 10000 (Clusters: 3, Dists: 5724, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5580 / 10000 (Clusters: 3, Dists: 5734, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5590 / 10000 (Clusters: 3, Dists: 5744, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5600 / 10000 (Clusters: 3, Dists: 5754, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5610 / 10000 (Clusters: 3, Dists: 5764, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5620 / 10000 (Clusters: 3, Dists: 5774, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5630 / 10000 (Clusters: 3, Dists: 5784, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5640 / 10000 (Clusters: 3, Dists: 5794, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5650 / 10000 (Clusters: 3, Dists: 5804, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5660 / 10000 (Clusters: 3, Dists: 5814, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5670 / 10000 (Clusters: 3, Dists: 5824, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5680 / 10000 (Clusters: 3, Dists: 5834, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5690 / 10000 (Clusters: 3, Dists: 5844, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5700 / 10000 (Clusters: 3, Dists: 5854, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5710 / 10000 (Clusters: 3, Dists: 5864, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5720 / 10000 (Clusters: 3, Dists: 5874, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5730 / 10000 (Clusters: 3, Dists: 5884, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5740 / 10000 (Clusters: 3, Dists: 5894, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5750 / 10000 (Clusters: 3, Dists: 5904, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5760 / 10000 (Clusters: 3, Dists: 5914, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5770 / 10000 (Clusters: 3, Dists: 5924, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5780 / 10000 (Clusters: 3, Dists: 5934, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5790 / 10000 (Clusters: 3, Dists: 5944, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5800 / 10000 (Clusters: 3, Dists: 5954, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5810 / 10000 (Clusters: 3, Dists: 5964, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5820 / 10000 (Clusters: 3, Dists: 5974, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5830 / 10000 (Clusters: 3, Dists: 5984, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5840 / 10000 (Clusters: 3, Dists: 5994, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5850 / 10000 (Clusters: 3, Dists: 6004, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5860 / 10000 (Clusters: 3, Dists: 6014, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5870 / 10000 (Clusters: 3, Dists: 6024, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5880 / 10000 (Clusters: 3, Dists: 6034, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5890 / 10000 (Clusters: 3, Dists: 6044, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5900 / 10000 (Clusters: 3, Dists: 6054, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5910 / 10000 (Clusters: 3, Dists: 6064, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5920 / 10000 (Clusters: 3, Dists: 6074, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5930 / 10000 (Clusters: 3, Dists: 6084, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5940 / 10000 (Clusters: 3, Dists: 6094, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5950 / 10000 (Clusters: 3, Dists: 6104, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5960 / 10000 (Clusters: 3, Dists: 6114, Avg Dists/Frame: 1.0, Pruned: 154)
Processing frame 5970 / 10000 (Clusters: 3, Dists: 6126, Avg Dists/Frame: 1.0, Pruned: 156)
Processing frame 5980 / 10000 (Clusters: 3, Dists: 6138, Avg Dists/Frame: 1.0, Pruned: 158)
Processing frame 5990 / 10000 (Clusters: 3, Dists: 6149, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6000 / 10000 (Clusters: 3, Dists: 6159, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6010 / 10000 (Clusters: 3, Dists: 6169, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6020 / 10000 (Clusters: 3, Dists: 6179, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6030 / 10000 (Clusters: 3, Dists: 6189, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6040 / 10000 (Clusters: 3, Dists: 6199, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6050 / 10000 (Clusters: 3, Dists: 6209, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6060 / 10000 (Clusters: 3, Dists: 6219, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6070 / 10000 (Clusters: 3, Dists: 6229, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6080 / 10000 (Clusters: 3, Dists: 6239, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6090 / 10000 (Clusters: 3, Dists: 6249, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6100 / 10000 (Clusters: 3, Dists: 6259, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6110 / 10000 (Clusters: 3, Dists: 6269, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6120 / 10000 (Clusters: 3, Dists: 6279, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6130 / 10000 (Clusters: 3, Dists: 6289, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6140 / 10000 (Clusters: 3, Dists: 6299, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6150 / 10000 (Clusters: 3, Dists: 6309, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6160 / 10000 (Clusters: 3, Dists: 6319, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6170 / 10000 (Clusters: 3, Dists: 6329, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6180 / 10000 (Clusters: 3, Dists: 6339, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6190 / 10000 (Clusters: 3, Dists: 6349, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6200 / 10000 (Clusters: 3, Dists: 6359, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6210 / 10000 (Clusters: 3, Dists: 6369, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6220 / 10000 (Clusters: 3, Dists: 6379, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6230 / 10000 (Clusters: 3, Dists: 6389, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6240 / 10000 (Clusters: 3, Dists: 6399, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6250 / 10000 (Clusters: 3, Dists: 6409, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6260 / 10000 (Clusters: 3, Dists: 6419, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6270 / 10000 (Clusters: 3, Dists: 6429, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6280 / 10000 (Clusters: 3, Dists: 6439, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6290 / 10000 (Clusters: 3, Dists: 6449, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6300 / 10000 (Clusters: 3, Dists: 6459, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6310 / 10000 (Clusters: 3, Dists: 6469, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6320 / 10000 (Clusters: 3, Dists: 6479, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6330 / 10000 (Clusters: 3, Dists: 6489, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6340 / 10000 (Clusters: 3, Dists: 6499, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6350 / 10000 (Clusters: 3, Dists: 6509, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6360 / 10000 (Clusters: 3, Dists: 6519, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6370 / 10000 (Clusters: 3, Dists: 6529, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6380 / 10000 (Clusters: 3, Dists: 6539, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6390 / 10000 (Clusters: 3, Dists: 6549, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6400 / 10000 (Clusters: 3, Dists: 6559, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6410 / 10000 (Clusters: 3, Dists: 6569, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6420 / 10000 (Clusters: 3, Dists: 6579, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6430 / 10000 (Clusters: 3, Dists: 6589, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6440 / 10000 (Clusters: 3, Dists: 6599, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6450 / 10000 (Clusters: 3, Dists: 6609, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6460 / 10000 (Clusters: 3, Dists: 6619, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6470 / 10000 (Clusters: 3, Dists: 6629, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6480 / 10000 (Clusters: 3, Dists: 6639, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6490 / 10000 (Clusters: 3, Dists: 6649, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6500 / 10000 (Clusters: 3, Dists: 6659, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6510 / 10000 (Clusters: 3, Dists: 6669, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6520 / 10000 (Clusters: 3, Dists: 6679, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6530 / 10000 (Clusters: 3, Dists: 6689, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6540 / 10000 (Clusters: 3, Dists: 6699, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6550 / 10000 (Clusters: 3, Dists: 6709, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6560 / 10000 (Clusters: 3, Dists: 6719, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6570 / 10000 (Clusters: 3, Dists: 6729, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6580 / 10000 (Clusters: 3, Dists: 6739, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6590 / 10000 (Clusters: 3, Dists: 6749, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6600 / 10000 (Clusters: 3, Dists: 6759, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6610 / 10000 (Clusters: 3, Dists: 6769, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6620 / 10000 (Clusters: 3, Dists: 6779, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6630 / 10000 (Clusters: 3, Dists: 6789, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6640 / 10000 (Clusters: 3, Dists: 6799, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6650 / 10000 (Clusters: 3, Dists: 6809, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6660 / 10000 (Clusters: 3, Dists: 6819, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6670 / 10000 (Clusters: 3, Dists: 6829, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6680 / 10000 (Clusters: 3, Dists: 6839, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6690 / 10000 (Clusters: 3, Dists: 6849, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6700 / 10000 (Clusters: 3, Dists: 6859, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6710 / 10000 (Clusters: 3, Dists: 6869, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 6720 / 10000 (Clusters: 3, Dists: 6882, Avg Dists/Frame: 1.0, Pruned: 162)
Processing frame 6730 / 10000 (Clusters: 3, Dists: 6895, Avg Dists/Frame: 1.0, Pruned: 165)
Processing frame 6740 / 10000 (Clusters: 3, Dists: 6908, Avg Dists/Frame: 1.0, Pruned: 168)
Processing frame 6750 / 10000 (Clusters: 3, Dists: 6919, Avg Dists/Frame: 1.0, Pruned: 169)
Processing frame 6760 / 10000 (Clusters: 3, Dists: 6933, Avg Dists/Frame: 1.0, Pruned: 173)
Processing frame 6770 / 10000 (Clusters: 3, Dists: 6945, Avg Dists/Frame: 1.0, Pruned: 175)
Processing frame 6780 / 10000 (Clusters: 3, Dists: 6955, Avg Dists/Frame: 1.0, Pruned: 175)
Processing frame 6790 / 10000 (Clusters: 3, Dists: 6966, Avg Dists/Frame: 1.0, Pruned: 176)
Processing frame 6800 / 10000 (Clusters: 3, Dists: 6979, Avg Dists/Frame: 1.0, Pruned: 179)
Processing frame 6810 / 10000 (Clusters: 3, Dists: 6991, Avg Dists/Frame: 1.0, Pruned: 181)
Processing frame 6820 / 10000 (Clusters: 3, Dists: 7003, Avg Dists/Frame: 1.0, Pruned: 183)
Processing frame 6830 / 10000 (Clusters: 3, Dists: 7014, Avg Dists/Frame: 1.0, Pruned: 184)
Processing frame 6840 / 10000 (Clusters: 3, Dists: 7025, Avg Dists/Frame: 1.0, Pruned: 185)
Processing frame 6850 / 10000 (Clusters: 3, Dists: 7036, Avg Dists/Frame: 1.0, Pruned: 186)
Processing frame 6860 / 10000 (Clusters: 3, Dists: 7047, Avg Dists/Frame: 1.0, Pruned: 187)
Processing frame 6870 / 10000 (Clusters: 3, Dists: 7058, Avg Dists/Frame: 1.0, Pruned: 188)
Processing frame 6880 / 10000 (Clusters: 3, Dists: 7070, Avg Dists/Frame: 1.0, Pruned: 190)
Processing frame 6890 / 10000 (Clusters: 3, Dists: 7082, Avg Dists/Frame: 1.0, Pruned: 192)
Processing frame 6900 / 10000 (Clusters: 3, Dists: 7094, Avg Dists/Frame: 1.0, Pruned: 194)
Processing frame 6910 / 10000 (Clusters: 3, Dists: 7106, Avg Dists/Frame: 1.0, Pruned: 196)
Processing frame 6920 / 10000 (Clusters: 3, Dists: 7116, Avg Dists/Frame: 1.0, Pruned: 196)
Processing frame 6930 / 10000 (Clusters: 3, Dists: 7128, Avg Dists/Frame: 1.0, Pruned: 198)
Processing frame 6940 / 10000 (Clusters: 3, Dists: 7138, Avg Dists/Frame: 1.0, Pruned: 198)
Processing frame 6950 / 10000 (Clusters: 3, Dists: 7148, Avg Dists/Frame: 1.0, Pruned: 198)
Processing frame 6960 / 10000 (Clusters: 3, Dists: 7159, Avg Dists/Frame: 1.0, Pruned: 199)
Processing frame 6970 / 10000 (Clusters: 3, Dists: 7169, Avg Dists/Frame: 1.0, Pruned: 199)
Processing frame 6980 / 10000 (Clusters: 3, Dists: 7180, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 6990 / 10000 (Clusters: 3, Dists: 7190, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7000 / 10000 (Clusters: 3, Dists: 7200, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7010 / 10000 (Clusters: 3, Dists: 7210, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7020 / 10000 (Clusters: 3, Dists: 7220, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7030 / 10000 (Clusters: 3, Dists: 7230, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7040 / 10000 (Clusters: 3, Dists: 7240, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7050 / 10000 (Clusters: 3, Dists: 7250, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7060 / 10000 (Clusters: 3, Dists: 7260, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7070 / 10000 (Clusters: 3, Dists: 7270, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7080 / 10000 (Clusters: 3, Dists: 7280, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7090 / 10000 (Clusters: 3, Dists: 7290, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7100 / 10000 (Clusters: 3, Dists: 7300, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7110 / 10000 (Clusters: 3, Dists: 7310, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7120 / 10000 (Clusters: 3, Dists: 7320, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7130 / 10000 (Clusters: 3, Dists: 7330, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7140 / 10000 (Clusters: 3, Dists: 7340, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7150 / 10000 (Clusters: 3, Dists: 7350, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7160 / 10000 (Clusters: 3, Dists: 7360, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7170 / 10000 (Clusters: 3, Dists: 7370, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7180 / 10000 (Clusters: 3, Dists: 7380, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7190 / 10000 (Clusters: 3, Dists: 7390, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7200 / 10000 (Clusters: 3, Dists: 7400, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7210 / 10000 (Clusters: 3, Dists: 7410, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7220 / 10000 (Clusters: 3, Dists: 7420, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7230 / 10000 (Clusters: 3, Dists: 7430, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7240 / 10000 (Clusters: 3, Dists: 7440, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7250 / 10000 (Clusters: 3, Dists: 7450, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7260 / 10000 (Clusters: 3, Dists: 7460, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7270 / 10000 (Clusters: 3, Dists: 7470, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7280 / 10000 (Clusters: 3, Dists: 7480, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7290 / 10000 (Clusters: 3, Dists: 7490, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7300 / 10000 (Clusters: 3, Dists: 7500, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7310 / 10000 (Clusters: 3, Dists: 7510, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7320 / 10000 (Clusters: 3, Dists: 7520, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7330 / 10000 (Clusters: 3, Dists: 7530, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7340 / 10000 (Clusters: 3, Dists: 7540, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7350 / 10000 (Clusters: 3, Dists: 7550, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7360 / 10000 (Clusters: 3, Dists: 7560, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7370 / 10000 (Clusters: 3, Dists: 7570, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7380 / 10000 (Clusters: 3, Dists: 7580, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7390 / 10000 (Clusters: 3, Dists: 7590, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7400 / 10000 (Clusters: 3, Dists: 7600, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7410 / 10000 (Clusters: 3, Dists: 7610, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7420 / 10000 (Clusters: 3, Dists: 7620, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7430 / 10000 (Clusters: 3, Dists: 7630, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7440 / 10000 (Clusters: 3, Dists: 7640, Avg Dists/Frame: 1.0, Pruned: 200)
Processing frame 7450 / 10000 (Clusters: 3, Dists: 7650, Avg Dists/Frame: 1.0, Pruned: 200)
